HITid,AssignmentId,WorkerId,Start Time,End Time,Time,Minutes,Input Time (s),Query Time (s),Query,Description,Category,doc1id,doc1selected,doc2id,doc2selected,doc3id,doc3selected,doc4id,doc4selected,doc5id,doc5selected,doc6id,doc6selected,doc7id,doc7selected,doc8id,doc8selected,doc9id,doc9selected,doc10id,doc10selected,doc11id,doc11selected,doc12id,doc12selected,doc13id,doc13selected,Num Relevant Selected,Num NR Selected
3IV1AEQ4EVT5NVB5WNE8209QKMBJ86,3H8DHMCCWERF2UB8LIV1DRJSTGHDK7,A35GM8O68RV7AV,1.62647E+12,1.62647E+12,81,1.35,28.054,0, Parenting a stubborn toddler, , Parenting, clueweb09-en0000-87-15780,TRUE, clueweb09-en0004-94-00516,FALSE, clueweb09-en0009-98-33885,TRUE, nr-clueweb09-en0004-41-13482,FALSE, clueweb09-en0008-84-07655,FALSE, clueweb09-en0002-36-23654,FALSE, clueweb09-en0009-99-00867,TRUE, random-clueweb09-enwp02-01-03342,FALSE, clueweb09-en0005-03-18390,FALSE, clueweb09-en0008-09-03873,FALSE, clueweb09-en0009-98-33893,TRUE, clueweb09-en0010-24-25449,FALSE, nr-clueweb09-en0004-41-13469,FALSE,4,0
3OEWW2KGRNRV51YTT8HTWO4DU7IOD0,3RRCEFRB7RS19VOLMUHFBK6WT864BQ,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,1072,17.86666667,16.538,0, beginning watercolors, , Crafts &amp; Hobbies, clueweb09-en0006-03-00071,FALSE, clueweb09-en0004-91-08903,FALSE, clueweb09-en0011-27-16218,FALSE, clueweb09-enwp00-24-04979,FALSE, random-clueweb09-en0007-00-09110,FALSE, clueweb09-en0011-03-15186,FALSE, clueweb09-en0000-95-09952,FALSE, clueweb09-en0000-95-09953,FALSE, clueweb09-en0000-21-19932,TRUE, clueweb09-en0008-26-10151,FALSE, nr-clueweb09-en0010-06-19935,FALSE, clueweb09-en0009-58-14086,FALSE, nr-clueweb09-en0009-58-14091,FALSE,1,0
3OEWW2KGRNRV51YTT8HTWO4DU7IOD0,3P1L2B7AD65HQXKFWRLI3L86MU2OLR,A45HNDMV9V0NA,1.62645E+12,1.62645E+12,86,1.433333333,25.921,0, My dog has an ear infection., , Pets, clueweb09-en0008-93-26477,TRUE, clueweb09-en0005-71-39496,FALSE, clueweb09-en0008-30-32507,TRUE, random-clueweb09-en0004-13-04016,FALSE, clueweb09-en0007-05-20228,TRUE, clueweb09-en0009-71-20032,TRUE, clueweb09-en0009-98-38232,TRUE, clueweb09-en0004-78-00649,FALSE, nr-clueweb09-en0009-90-24281,TRUE, clueweb09-en0000-08-14944,FALSE, clueweb09-en0009-33-27732,TRUE, clueweb09-en0005-93-39994,TRUE, nr-clueweb09-en0000-84-21554,FALSE,7,1
3OEWW2KGRNRV51YTT8HTWO4DU7IOD0,3WYP994K1C7B1QLAFAOEGTOBA9KY6C,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,89,1.483333333,19.222,0, how to get into MIT, , Education, clueweb09-en0009-79-14787,TRUE, random-clueweb09-en0007-00-09110,FALSE, clueweb09-en0002-82-35918,FALSE, clueweb09-en0004-51-37817,FALSE, clueweb09-en0006-17-18596,FALSE, clueweb09-en0004-43-01708,FALSE, clueweb09-en0002-38-17493,FALSE, clueweb09-en0003-68-25318,FALSE, clueweb09-en0007-10-18352,FALSE, nr-clueweb09-en0002-26-20699,FALSE, clueweb09-en0002-41-11848,FALSE, clueweb09-en0009-24-20591,FALSE, nr-clueweb09-en0002-40-01044,FALSE,1,0
3OEWW2KGRNRV51YTT8HTWO4DU7IOD0,3TAYZSBPLQOQN3Q0T2KM8UJYDJQS2F,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,74,1.233333333,34.108,0, sports card collecting, , Crafts &amp; Hobbies, clueweb09-en0007-11-35783,TRUE, nr-clueweb09-en0001-24-12914,FALSE, clueweb09-en0001-63-09137,TRUE, clueweb09-en0006-49-25601,FALSE, random-clueweb09-enwp02-01-03342,FALSE, clueweb09-en0008-70-26945,TRUE, clueweb09-en0010-02-27487,FALSE, clueweb09-en0006-50-26393,TRUE, clueweb09-en0004-36-14237,TRUE, clueweb09-en0002-18-33307,TRUE, clueweb09-en0003-65-09098,TRUE, clueweb09-en0000-81-20879,TRUE, nr-clueweb09-en0001-24-12908,TRUE,8,1
3OEWW2KGRNRV51YTT8HTWO4DU7IOD0,3B837J3LDTC7RN7L8SZN92R6PBISR6,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,40,0.666666667,10.845,0, american third parties, , Politics, nr-clueweb09-en0008-45-03058,FALSE, clueweb09-enwp03-35-08996,TRUE, clueweb09-enwp03-39-03192,TRUE, random-clueweb09-en0005-85-21121,FALSE, clueweb09-en0004-71-28297,FALSE, clueweb09-en0010-20-10640,FALSE, clueweb09-en0009-03-25161,TRUE, clueweb09-en0011-49-07651,FALSE, clueweb09-en0007-13-26514,FALSE, clueweb09-en0011-00-00568,TRUE, clueweb09-en0003-69-14148,FALSE, clueweb09-en0006-20-31544,FALSE, nr-clueweb09-en0004-89-21947,FALSE,4,0
37VUR2VJ7E504HLENAO70M9NGWWC11,3KMS4QQVK76C0EP4COQR1RMD5T7KFZ,A45HNDMV9V0NA,1.62645E+12,1.62646E+12,129,2.15,47.14,0, What nationality is Cristiano Ronaldo?, , Sports, clueweb09-en0006-20-25575,TRUE, clueweb09-en0006-76-21774,FALSE, random-clueweb09-en0009-64-30845,FALSE, nr-clueweb09-en0005-19-14009,TRUE, clueweb09-en0000-41-03240,TRUE, clueweb09-en0007-05-09419,TRUE, clueweb09-en0001-58-16391,FALSE, clueweb09-en0011-93-14279,FALSE, clueweb09-en0005-68-23120,FALSE, clueweb09-en0011-18-00240,TRUE, clueweb09-en0006-76-21782,FALSE, clueweb09-en0009-88-36956,FALSE, nr-clueweb09-en0008-55-02273,FALSE,4,1
37VUR2VJ7E504HLENAO70M9NGWWC11,3RRCEFRB7RS19VOLMUHFBK6WT904BM,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,57,0.95,22.017,0, ipad, , Technology, clueweb09-en0007-92-29648,TRUE, clueweb09-en0000-56-10054,FALSE, clueweb09-en0011-95-20863,FALSE, clueweb09-enwp03-04-21434,FALSE, nr-clueweb09-en0006-56-05879,FALSE, clueweb09-en0001-34-01567,FALSE, random-clueweb09-en0002-86-03239,FALSE, clueweb09-en0007-92-29649,TRUE, clueweb09-en0001-00-27799,TRUE, clueweb09-en0000-75-24870,TRUE, clueweb09-en0011-50-19916,FALSE, clueweb09-en0010-40-02023,TRUE, nr-clueweb09-en0006-56-05272,FALSE,5,0
37VUR2VJ7E504HLENAO70M9NGWWC11,3GGAI1SQE0E0NQ5X6YD68YTEXLKMC5,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,138,2.3,92.811,0, NFL standing, , Sports, clueweb09-en0003-32-06865,TRUE, clueweb09-en0011-72-18944,FALSE, clueweb09-en0007-49-14792,FALSE, clueweb09-en0001-08-21087,FALSE, clueweb09-en0004-48-30771,FALSE, nr-clueweb09-en0007-16-36613,FALSE, clueweb09-en0005-65-04978,FALSE, clueweb09-en0005-66-18256,FALSE, clueweb09-en0006-09-41499,FALSE, clueweb09-en0006-04-44443,FALSE, clueweb09-en0011-26-26782,FALSE, random-clueweb09-en0005-85-21121,FALSE, nr-clueweb09-en0004-71-25666,TRUE,1,1
37VUR2VJ7E504HLENAO70M9NGWWC11,3R08VXYT7HBQGL4FJJBI1A3RUCK7W1,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,58,0.966666667,14.661,0, natural sleep aids, , Health &amp; Wellness, clueweb09-en0011-16-06519,TRUE, clueweb09-en0011-61-38029,FALSE, clueweb09-en0010-02-01410,FALSE, random-clueweb09-en0011-47-15958,FALSE, clueweb09-en0003-36-05996,FALSE, clueweb09-en0011-95-14350,FALSE, clueweb09-en0002-36-06525,FALSE, clueweb09-en0005-42-31241,FALSE, clueweb09-en0011-50-01005,FALSE, nr-clueweb09-en0009-40-34396,FALSE, clueweb09-en0008-29-28696,FALSE, clueweb09-en0009-24-19883,FALSE, nr-clueweb09-en0002-63-29884,FALSE,1,0
37VUR2VJ7E504HLENAO70M9NGWWC11,33IZTU6J86HROJTXHR5FYKDUQS6XSA,A35GM8O68RV7AV,1.62647E+12,1.62647E+12,93,1.55,33.459,0, is an iphone more popular than an android, , Technology, clueweb09-en0001-62-29385,FALSE, clueweb09-en0011-29-35919,FALSE, nr-clueweb09-en0002-45-17563,FALSE, clueweb09-en0005-36-37556,TRUE, clueweb09-en0002-23-04278,FALSE, clueweb09-en0009-45-00133,TRUE, clueweb09-en0001-94-28219,FALSE, clueweb09-en0003-77-28238,FALSE, clueweb09-en0001-62-28618,FALSE, clueweb09-en0006-33-05550,FALSE, random-clueweb09-en0009-06-35915,FALSE, clueweb09-en0009-45-00045,FALSE, nr-clueweb09-en0002-30-09750,FALSE,2,0
3L1EFR8WXXLPWY8JIPT1NYC9BLC9FI,3JAOYWH7VNKEJAG9U2206VDHRUY9LE,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,1107,18.45,14.013,0, hidden beaches, , Travel, clueweb09-en0005-36-10435,TRUE, clueweb09-en0006-68-16433,FALSE, nr-clueweb09-en0011-72-26945,FALSE, clueweb09-en0006-68-16423,FALSE, clueweb09-en0001-96-08029,TRUE, clueweb09-en0006-71-10640,FALSE, random-clueweb09-en0000-21-15033,FALSE, clueweb09-en0001-96-08047,FALSE, clueweb09-en0005-59-24939,FALSE, clueweb09-en0003-54-14493,FALSE, clueweb09-en0004-05-09882,FALSE, clueweb09-en0010-20-10207,FALSE, nr-clueweb09-en0008-00-24063,FALSE,2,0
3L1EFR8WXXLPWY8JIPT1NYC9BLC9FI,37M28K1J0VTMT32EJN4NMBB9TOVAJE,A45HNDMV9V0NA,1.62646E+12,1.62646E+12,94,1.566666667,44.009,0, Where is the Taj Mahal?, , Travel, clueweb09-en0008-73-18951,TRUE, clueweb09-enwp01-35-17914,TRUE, clueweb09-en0008-18-05198,TRUE, clueweb09-en0006-39-08491,TRUE, clueweb09-en0005-13-00987,TRUE, random-clueweb09-en0008-13-05976,FALSE, nr-clueweb09-en0001-93-29352,TRUE, clueweb09-en0001-09-25731,TRUE, clueweb09-en0011-98-10051,TRUE, clueweb09-enwp03-13-22012,FALSE, clueweb09-en0005-00-00093,TRUE, clueweb09-en0005-49-36710,TRUE, nr-clueweb09-en0005-68-13670,FALSE,9,1
3L1EFR8WXXLPWY8JIPT1NYC9BLC9FI,3DIP6YHAPH80ZZN78O9IT4SMYS58ET,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,121,2.016666667,42.512,0, inflation in the United kingdom, , Economy &amp; Finance, clueweb09-en0008-48-43990,FALSE, clueweb09-en0008-48-43982,FALSE, clueweb09-enwp03-05-22982,FALSE, clueweb09-en0009-55-11205,FALSE, clueweb09-enwp00-89-23617,FALSE, clueweb09-en0008-44-37147,TRUE, clueweb09-en0004-91-00628,FALSE, clueweb09-en0001-39-18025,FALSE, clueweb09-en0011-03-20367,FALSE, nr-clueweb09-enwp01-69-08876,FALSE, random-clueweb09-en0007-29-30662,FALSE, clueweb09-en0003-78-09266,FALSE, nr-clueweb09-en0007-17-17465,FALSE,1,0
3L1EFR8WXXLPWY8JIPT1NYC9BLC9FI,30X31N5D686FS6L46HD1EC2WP7IAS4,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,44,0.733333333,13.135,0, hubble telescope, , Science, clueweb09-en0005-11-13418,TRUE, clueweb09-en0006-17-30812,TRUE, clueweb09-enwp02-23-11464,TRUE, clueweb09-en0011-73-32090,TRUE, clueweb09-en0007-57-11500,TRUE, clueweb09-en0007-15-19549,TRUE, nr-clueweb09-en0001-65-19875,TRUE, clueweb09-en0003-20-18423,TRUE, clueweb09-en0003-16-15377,TRUE, clueweb09-enwp02-02-02424,TRUE, clueweb09-en0006-78-20776,TRUE, random-clueweb09-en0007-00-09110,FALSE, nr-clueweb09-en0011-11-24954,TRUE,10,2
3L1EFR8WXXLPWY8JIPT1NYC9BLC9FI,3OF2M9AATL4I5VG4D0KY4J2VHYOZKP,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,94,1.566666667,52.541,0, sights to see in paris, , Travel, clueweb09-en0010-97-14543,FALSE, clueweb09-en0006-10-14309,TRUE, clueweb09-en0011-07-22980,FALSE, clueweb09-en0008-77-17334,TRUE, random-clueweb09-enwp00-42-07293,FALSE, clueweb09-en0007-56-18889,TRUE, clueweb09-en0008-77-17333,TRUE, clueweb09-en0011-90-30226,FALSE, clueweb09-en0007-56-18884,FALSE, clueweb09-en0001-92-36397,TRUE, nr-clueweb09-en0010-75-18119,TRUE, clueweb09-en0001-60-27984,FALSE, nr-clueweb09-en0001-57-17515,FALSE,5,1
3HJ1EVZS3SZ0KMOCSBSLDAN6EHDR3E,3EJJQNKU9WLI1ET5XYNO5OK4GZURHB,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,393,6.55,13.984,0, credit card offers, , Economy &amp; Finance, random-clueweb09-en0007-49-03198,FALSE, clueweb09-en0003-43-34810,FALSE, clueweb09-en0004-07-02298,FALSE, clueweb09-en0006-78-02697,FALSE, clueweb09-en0010-24-25505,FALSE, clueweb09-en0001-95-17381,FALSE, clueweb09-en0011-23-14098,FALSE, clueweb09-en0001-95-17389,FALSE, clueweb09-en0004-25-37405,TRUE, clueweb09-en0008-69-09476,TRUE, nr-clueweb09-en0010-28-22882,FALSE, clueweb09-en0004-75-05989,FALSE, nr-clueweb09-en0011-88-16484,FALSE,2,0
3HJ1EVZS3SZ0KMOCSBSLDAN6EHDR3E,3DPNQGW4LQVV3J7QQ30704K4F8E46Q,A45HNDMV9V0NA,1.62645E+12,1.62645E+12,90,1.5,43.6,0, Best valentines day gifts., , Relationships, clueweb09-en0010-62-22504,TRUE, clueweb09-en0003-92-28896,TRUE, clueweb09-en0010-50-08550,FALSE, clueweb09-en0007-09-33197,FALSE, clueweb09-en0008-94-13729,TRUE, clueweb09-en0003-43-34873,TRUE, clueweb09-en0003-92-28899,TRUE, nr-clueweb09-en0002-06-06296,FALSE, clueweb09-en0002-06-06113,FALSE, random-clueweb09-en0002-86-03239,FALSE, clueweb09-en0009-74-19472,TRUE, clueweb09-en0009-98-08360,TRUE, nr-clueweb09-en0002-06-06294,FALSE,7,0
3HJ1EVZS3SZ0KMOCSBSLDAN6EHDR3E,3ZDAD0O1T6TS3J6C6RA58P9GSB4TXF,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,136,2.266666667,82.034,0, Oscars nomination, , Entertainment, random-clueweb09-en0004-13-04016,FALSE, clueweb09-en0009-70-21745,FALSE, clueweb09-en0008-64-04025,FALSE, clueweb09-en0000-70-23726,FALSE, nr-clueweb09-en0002-28-35429,FALSE, clueweb09-en0004-84-22760,FALSE, clueweb09-en0007-04-29180,FALSE, clueweb09-en0011-18-09686,FALSE, clueweb09-en0008-38-20369,FALSE, clueweb09-en0001-39-22573,FALSE, clueweb09-en0003-48-08590,TRUE, clueweb09-en0011-69-03453,FALSE, nr-clueweb09-enwp00-81-04522,TRUE,1,1
3HJ1EVZS3SZ0KMOCSBSLDAN6EHDR3E,3MH9DQ7571SWHAQBHM0BPZVN8ZGGU2,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,91,1.516666667,48.641,0, shamrock shake, , Food &amp; Drink, clueweb09-enwp02-22-00078,TRUE, random-clueweb09-en0000-21-15033,FALSE, clueweb09-en0004-15-07322,FALSE, clueweb09-en0006-32-13898,TRUE, clueweb09-en0000-96-04373,FALSE, clueweb09-en0006-68-22178,FALSE, clueweb09-en0011-15-21192,FALSE, clueweb09-en0000-04-01067,FALSE, nr-clueweb09-en0011-11-01964,FALSE, clueweb09-en0007-77-19212,FALSE, clueweb09-en0006-09-01621,FALSE, clueweb09-en0009-45-20193,TRUE, nr-clueweb09-enwp01-58-11919,FALSE,3,0
3HJ1EVZS3SZ0KMOCSBSLDAN6EHDR3E,39L1G8WVWV7FE1NPKJJ7V31HTXQ31U,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,43,0.716666667,20.248,0, eighties slasher movies, , Entertainment, clueweb09-en0008-46-16126,FALSE, clueweb09-enwp02-17-00926,FALSE, nr-clueweb09-en0008-15-01266,FALSE, clueweb09-en0004-40-23974,FALSE, clueweb09-en0008-46-16080,FALSE, clueweb09-en0006-65-23274,FALSE, random-clueweb09-en0006-75-34429,FALSE, clueweb09-en0007-41-02818,TRUE, clueweb09-en0006-54-06820,FALSE, clueweb09-en0005-21-18545,TRUE, clueweb09-enwp03-17-19952,FALSE, clueweb09-en0002-25-07004,TRUE, nr-clueweb09-en0004-76-29043,FALSE,3,0
39WSF6KUW610X7CTP3SD26MYUJJOET,34S9DKFK785J8BR2ERAVI4AX5YIYNT,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,345,5.75,31.16,0, solid state drives, , Technology, clueweb09-en0002-68-24747,FALSE, clueweb09-en0003-22-11881,FALSE, clueweb09-enwp00-67-17381,TRUE, clueweb09-en0003-99-17548,FALSE, nr-clueweb09-en0005-62-02105,FALSE, clueweb09-en0001-87-28074,TRUE, clueweb09-en0007-15-35710,TRUE, clueweb09-enwp03-16-13650,FALSE, clueweb09-en0007-30-24019,FALSE, clueweb09-en0009-28-08735,FALSE, clueweb09-en0000-94-14282,FALSE, random-clueweb09-en0011-47-15958,FALSE, nr-clueweb09-en0006-00-17108,FALSE,3,0
39WSF6KUW610X7CTP3SD26MYUJJOET,36DSNE9QZAEBV7WFT695N6VEI5WJOJ,A45HNDMV9V0NA,1.62645E+12,1.62645E+12,86,1.433333333,27.826,0, Who won the first super bowl?, , Sports, clueweb09-en0002-30-00505,TRUE, random-clueweb09-en0008-31-37861,FALSE, clueweb09-en0004-83-12955,FALSE, clueweb09-enwp03-17-19789,FALSE, clueweb09-en0003-60-25265,FALSE, clueweb09-en0010-96-14085,FALSE, clueweb09-en0004-83-12950,FALSE, nr-clueweb09-en0004-83-05139,FALSE, clueweb09-enwp02-04-05591,TRUE, clueweb09-en0010-64-28368,FALSE, clueweb09-en0000-68-27249,FALSE, clueweb09-en0006-22-24373,FALSE, nr-clueweb09-en0011-77-07491,FALSE,2,0
39WSF6KUW610X7CTP3SD26MYUJJOET,304SM51WA8KKBGQWCVDX9NM27P1SBF,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,147,2.45,88.497,0, how to meditate, , Spirituality, clueweb09-en0009-67-36960,TRUE, clueweb09-en0011-84-02598,TRUE, clueweb09-en0009-57-06714,TRUE, clueweb09-en0003-74-34738,TRUE, clueweb09-en0010-39-02817,TRUE, clueweb09-en0005-15-19829,TRUE, clueweb09-en0004-00-37526,TRUE, random-clueweb09-enwp02-01-03342,FALSE, nr-clueweb09-en0004-00-37486,TRUE, clueweb09-en0009-67-37092,TRUE, clueweb09-en0007-58-04623,TRUE, clueweb09-en0004-00-37504,TRUE, nr-clueweb09-en0010-43-38143,FALSE,10,1
39WSF6KUW610X7CTP3SD26MYUJJOET,3Y4W8Q93L40TI55KKM98F0U99E8VDV,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,80,1.333333333,45.47,0, shia labeouf, , Entertainment, clueweb09-enwp01-69-23160,TRUE, clueweb09-en0002-37-12164,TRUE, random-clueweb09-en0006-75-34429,FALSE, clueweb09-en0008-25-23302,TRUE, clueweb09-en0001-92-12789,TRUE, nr-clueweb09-en0002-21-08128,FALSE, clueweb09-enwp03-12-10337,TRUE, clueweb09-en0006-67-34954,TRUE, clueweb09-en0002-37-12155,TRUE, clueweb09-en0010-23-24532,TRUE, clueweb09-en0007-63-33715,TRUE, clueweb09-en0001-18-22397,TRUE, nr-clueweb09-en0002-86-23592,FALSE,10,0
39WSF6KUW610X7CTP3SD26MYUJJOET,3OHYZ19UGHL0UETBZ0WSU7SVSIRAOJ,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,71,1.183333333,18.5,0, chocolate chip cookie recipes, , Food &amp; Drink, clueweb09-en0005-46-04670,TRUE, clueweb09-en0000-92-27795,TRUE, nr-clueweb09-en0010-12-18283,FALSE, clueweb09-en0003-27-03624,TRUE, clueweb09-en0004-95-07469,TRUE, clueweb09-en0010-74-36577,TRUE, clueweb09-en0006-47-10921,TRUE, clueweb09-en0001-19-07650,FALSE, random-clueweb09-en0007-49-03198,FALSE, clueweb09-en0003-82-27944,FALSE, clueweb09-en0001-19-04186,TRUE, clueweb09-en0004-97-09482,FALSE, nr-clueweb09-en0006-47-10544,FALSE,7,0
35JDMRECD8PC5UVV1KF5XXDW3XSEGW,3Y54SXRO1Q10MFCH1MZIOIACYSTUTS,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,1010,16.83333333,46.011,0, color temperature light bulb, , Home, clueweb09-en0008-88-19101,FALSE, clueweb09-en0007-73-24765,FALSE, clueweb09-en0008-70-20788,TRUE, clueweb09-en0008-90-08932,FALSE, nr-clueweb09-en0011-36-04099,FALSE, clueweb09-en0005-36-03870,TRUE, clueweb09-en0000-92-26619,FALSE, clueweb09-en0006-47-31006,FALSE, clueweb09-en0011-26-09976,FALSE, clueweb09-en0008-81-27791,FALSE, clueweb09-en0002-71-25156,FALSE, random-clueweb09-en0007-29-30662,FALSE, nr-clueweb09-en0008-88-16472,FALSE,2,0
35JDMRECD8PC5UVV1KF5XXDW3XSEGW,3TPWUS5F8EHWS2ZBA0JTHWV5VNOCWC,A45HNDMV9V0NA,1.62645E+12,1.62645E+12,85,1.416666667,43.605,0, What is the highest grossing movie?, , Entertainment, clueweb09-en0009-83-28631,FALSE, clueweb09-en0006-59-32772,FALSE, clueweb09-en0002-77-08139,FALSE, clueweb09-enwp02-12-02924,TRUE, clueweb09-en0006-24-13547,FALSE, clueweb09-en0006-59-33864,FALSE, clueweb09-enwp02-03-11985,TRUE, nr-clueweb09-enwp01-87-06322,FALSE, clueweb09-en0002-48-15355,FALSE, clueweb09-en0002-03-17735,FALSE, clueweb09-en0005-05-04771,FALSE, random-clueweb09-en0005-85-21121,FALSE, nr-clueweb09-enwp01-47-04539,FALSE,2,0
35JDMRECD8PC5UVV1KF5XXDW3XSEGW,3QECW5O0KMHJ10M20LRAG6IWZCUT55,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,52,0.866666667,22.244,0, long beach diet, , Health &amp; Wellness, random-clueweb09-en0005-94-21396,FALSE, clueweb09-en0007-55-08037,TRUE, clueweb09-en0005-55-18786,TRUE, clueweb09-en0010-32-38833,TRUE, clueweb09-en0003-03-33806,TRUE, clueweb09-en0007-49-14171,TRUE, clueweb09-en0004-60-01414,TRUE, nr-clueweb09-en0002-99-16872,FALSE, clueweb09-en0011-19-02816,TRUE, clueweb09-en0009-29-22490,TRUE, clueweb09-en0005-28-00593,TRUE, clueweb09-en0011-82-05632,TRUE, nr-clueweb09-en0002-99-16857,FALSE,10,0
35JDMRECD8PC5UVV1KF5XXDW3XSEGW,3L6L49WXW5DZKF7CLKQ28Y64JDE54M,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,441,7.35,287.402,0, how to be closer to God, , Spirituality, clueweb09-en0011-10-26600,TRUE, clueweb09-en0005-25-35804,TRUE, clueweb09-en0007-21-18655,FALSE, clueweb09-en0011-88-12726,FALSE, clueweb09-en0009-38-04167,FALSE, clueweb09-en0002-92-19507,FALSE, random-clueweb09-en0003-07-27095,FALSE, nr-clueweb09-en0000-30-29160,FALSE, clueweb09-en0001-30-29113,FALSE, clueweb09-en0005-32-15061,FALSE, clueweb09-en0009-93-29206,FALSE, clueweb09-en0005-57-07822,FALSE, nr-clueweb09-en0003-26-16173,FALSE,2,0
35JDMRECD8PC5UVV1KF5XXDW3XSEGW,38BQUHLA91G1WF20W3MX3YNVMZGOMH,AOTSBJGYMR4N8,1.62647E+12,1.62647E+12,49,0.816666667,19.347,0, best diet soda, , Food &amp; Drink, clueweb09-en0005-02-33263,FALSE, nr-clueweb09-en0011-16-13822,FALSE, random-clueweb09-en0008-13-05976,FALSE, clueweb09-en0007-52-07923,FALSE, clueweb09-en0003-88-24268,FALSE, clueweb09-en0010-47-28118,FALSE, clueweb09-enwp00-54-23634,FALSE, clueweb09-en0000-57-11319,TRUE, clueweb09-en0003-97-29184,FALSE, clueweb09-en0000-73-32759,FALSE, clueweb09-en0000-08-14900,FALSE, clueweb09-en0003-03-33351,FALSE, nr-clueweb09-en0008-64-07637,FALSE,1,0
3QREJ3J447DVDM168XNO8KV9JBALKT,32UTUBMZ7LC038706QI2KA696S3BV9,A195MOXRMNHRVT,1.62645E+12,1.62645E+12,810,13.5,48.049,0, mile time gender, , Sports, clueweb09-en0001-50-14652,FALSE, clueweb09-en0005-16-00486,FALSE, clueweb09-en0000-32-31094,FALSE, random-clueweb09-en0008-13-05976,FALSE, clueweb09-en0002-44-15312,FALSE, clueweb09-en0011-64-28755,FALSE, clueweb09-en0002-68-15442,TRUE, clueweb09-en0010-94-27483,TRUE, clueweb09-en0003-05-00399,FALSE, clueweb09-en0003-27-07930,FALSE, nr-clueweb09-en0010-93-21386,FALSE, clueweb09-en0011-21-02619,FALSE, nr-clueweb09-en0010-45-27354,FALSE,2,0
3QREJ3J447DVDM168XNO8KV9JBALKT,3WYGZ5XF31VL4JUQI8QQ8Q5SUJ0KSH,A45HNDMV9V0NA,1.62645E+12,1.62645E+12,92,1.533333333,54.88,0, How to fix a hole on a wall?, , Home, clueweb09-en0002-90-08515,FALSE, clueweb09-en0008-13-35629,FALSE, clueweb09-en0001-13-32236,FALSE, clueweb09-en0003-56-28091,FALSE, clueweb09-en0008-69-02288,FALSE, clueweb09-en0008-27-03252,TRUE, random-clueweb09-en0011-47-15958,FALSE, nr-clueweb09-en0008-46-01007,TRUE, clueweb09-en0002-50-03891,TRUE, clueweb09-en0000-81-04009,FALSE, clueweb09-en0010-28-39359,FALSE, clueweb09-en0007-49-32797,FALSE, nr-clueweb09-en0007-14-32187,FALSE,2,1
3QREJ3J447DVDM168XNO8KV9JBALKT,3JRJSWSMQM1EY2H1W7EM2NKBI6GE3A,A38IPIPA3T3G4,1.62646E+12,1.62646E+12,129,2.15,73.957,0, top NHL players in the US, , Sports, clueweb09-enwp01-42-01779,TRUE, clueweb09-enwp02-27-03589,TRUE, clueweb09-en0009-42-19494,FALSE, clueweb09-en0009-42-19472,FALSE, clueweb09-en0002-31-24433,FALSE, clueweb09-en0003-77-11753,FALSE, clueweb09-en0007-28-26724,TRUE, clueweb09-en0008-47-03488,FALSE, nr-clueweb09-en0003-14-01813,FALSE, clueweb09-en0008-09-07078,FALSE, random-clueweb09-en0002-63-12795,FALSE, clueweb09-en0009-47-23133,FALSE, nr-clueweb09-en0003-14-01811,FALSE,3,0
3QREJ3J447DVDM168XNO8KV9JBALKT,31N2WW6R9W664GHXRIYSK55BU7X3FJ,ALDKDKRBR4LXD,1.62646E+12,1.62646E+12,76,1.266666667,29.638,0, online coupons for groceries, , Shopping, clueweb09-en0008-89-26505,FALSE, clueweb09-en0009-53-31280,FALSE, clueweb09-en0007-07-26697,TRUE, nr-clueweb09-en0010-41-35987,FALSE, random-clueweb09-en0008-31-37861,FALSE, clueweb09-en0011-14-18486,TRUE, clueweb09-en0006-09-06631,TRUE, clueweb09-en0011-14-18489,TRUE, clueweb09-en0006-79-08051,TRUE, clueweb09-en0001-40-22420,TRUE, clueweb09-en0008-36-18673,TRUE, clueweb09-en0010-46-30112,TRUE, nr-clueweb09-en0003-00-14830,FALSE,8,0
